gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
556,556,,"Express Bus","Other Bus",Bus,2016-07-08,OFF_PEAK,"Headway / Schedule Adherence",26.000000000,64.000000000,
556,556,,"Express Bus","Other Bus",Bus,2016-07-08,PEAK,"Headway / Schedule Adherence",34.000000000,63.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-08,OFF_PEAK,"Headway / Schedule Adherence",24.000000000,44.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-08,PEAK,"Headway / Schedule Adherence",39.000000000,60.000000000,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",7282.426976035,8282.601455606,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",72405.390570792,76791.655173893,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",19951.005890151,24643.689263554,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",22983.926642111,30876.446057537,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",16038.697567003,21416.710400523,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",24832.141722260,31446.737039279,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-09,OFF_PEAK,"Passenger Wait Time",27287.213427473,28739.345142421,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",826.000000000,949.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",649.000000000,743.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1449.000000000,1623.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",2603.000000000,3442.000000000,
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",32.000000000,34.000000000,.000000000
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,18.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,18.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,16.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",11.000000000,13.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,16.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",17.000000000,17.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",12.000000000,16.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",18.000000000,18.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,13.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-09,PEAK,"Headway / Schedule Adherence",.000000000,.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,18.000000000,.000000000
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1318.000000000,1792.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",32.000000000,45.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",214.000000000,245.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",317.000000000,499.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",440.000000000,589.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",382.000000000,547.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",476.000000000,620.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",247.000000000,377.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",660.000000000,925.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",311.000000000,435.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",286.000000000,382.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",46.000000000,78.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",183.000000000,275.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",934.000000000,1270.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1193.000000000,1692.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",328.000000000,415.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",204.000000000,251.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1558.000000000,2001.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",120.000000000,216.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",152.000000000,230.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",478.000000000,671.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",796.000000000,1035.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",88.000000000,126.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",397.000000000,530.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",444.000000000,773.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",216.000000000,326.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",325.000000000,464.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",182.000000000,227.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",211.000000000,258.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1356.000000000,1800.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",144.000000000,185.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",141.000000000,288.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",282.000000000,406.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",317.000000000,491.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",507.000000000,767.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",466.000000000,668.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",388.000000000,596.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",92.000000000,110.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",177.000000000,209.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",85.000000000,158.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1231.000000000,1551.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",58.000000000,89.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",343.000000000,509.000000000,
627,62/76,,"Limited Service","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",181.000000000,241.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",133.000000000,200.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",99.000000000,142.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",866.000000000,1199.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",293.000000000,350.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",498.000000000,732.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",185.000000000,264.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",858.000000000,1030.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",242.000000000,270.000000000,
725,72/75,,"Limited Service","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",95.000000000,102.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",888.000000000,1002.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",151.000000000,164.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",102.000000000,122.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1083.000000000,1397.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",224.000000000,267.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",287.000000000,415.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",289.000000000,321.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",283.000000000,414.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",430.000000000,562.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",503.000000000,614.000000000,
89,89,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",179.000000000,269.000000000,
90,90,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",42.000000000,96.000000000,
91,91,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",180.000000000,278.000000000,
92,92,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",207.000000000,260.000000000,
93,93,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",296.000000000,385.000000000,
94,94,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",205.000000000,240.000000000,
95,95,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",176.000000000,240.000000000,
96,96,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",266.000000000,325.000000000,
97,97,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",53.000000000,90.000000000,
99,99,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",116.000000000,245.000000000,
100,100,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",284.000000000,330.000000000,
101,101,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",287.000000000,432.000000000,
104,104,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",189.000000000,381.000000000,
105,105,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",76.000000000,110.000000000,
106,106,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",328.000000000,441.000000000,
108,108,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",258.000000000,353.000000000,
109,109,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",275.000000000,406.000000000,
110,110,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",296.000000000,420.000000000,
111,111,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",1777.000000000,2222.000000000,
112,112,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",206.000000000,242.000000000,
116,116,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",338.000000000,423.000000000,
117,117,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",377.000000000,504.000000000,
119,119,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",103.000000000,110.000000000,
120,120,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",239.000000000,306.000000000,
132,132,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",79.000000000,109.000000000,
134,134,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",321.000000000,418.000000000,
136,136,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",95.000000000,155.000000000,
137,137,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",69.000000000,130.000000000,
171,171,,"Limited Service","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",8.000000000,10.000000000,
201,201,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",205.000000000,230.000000000,
202,202,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",133.000000000,149.000000000,
210,210,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",82.000000000,112.000000000,
211,211,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",112.000000000,145.000000000,
212,212,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",45.000000000,88.000000000,
215,215,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",295.000000000,441.000000000,
216,216,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",336.000000000,444.000000000,
220,220,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",299.000000000,418.000000000,
222,222,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",198.000000000,285.000000000,
225,225,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",323.000000000,457.000000000,
230,230,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",286.000000000,364.000000000,
236,236,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",134.000000000,210.000000000,
238,238,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",208.000000000,317.000000000,
240,240,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",308.000000000,572.000000000,
350,350,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",267.000000000,371.000000000,
411,411,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",73.000000000,151.000000000,
426,426,,"Express Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",168.000000000,277.000000000,
429,429,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",131.000000000,219.000000000,
430,430,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",60.000000000,134.000000000,
431,431,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",11.000000000,28.000000000,
435,435,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",107.000000000,167.000000000,
436,436,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",71.000000000,125.000000000,
441,441,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",131.000000000,195.000000000,
442,442,,"Local Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",165.000000000,246.000000000,
450,450,,"Express Bus","Other Bus",Bus,2016-07-09,OFF_PEAK,"Headway / Schedule Adherence",218.000000000,293.000000000,
